"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Czechia",2016,18575.2320271915,1.63,79.0268292682927
"Czechia",2017,20636.199952435,1.69,78.9780487804878
"Czechia",2018,23424.4804601855,1.71,79.0292682926829
"Czechia",2019,23664.8478631108,1.71,79.2292682926829
"Denmark",2000,30743.5476816354,1.77,76.5926829268293
"Denmark",2001,30751.654348268,1.74,76.7926829268293
"Denmark",2002,33228.6935448819,1.72,76.8951219512195
"Denmark",2003,40458.7773986609,1.76,77.1439024390244
"Denmark",2004,46511.5983324305,1.78,77.4926829268293
"Denmark",2005,48799.8256011275,1.8,77.8439024390244
"Denmark",2006,52026.9995142723,1.85,78.0951219512195
"Denmark",2007,58487.0549677696,1.84,78.1951219512195
"Denmark",2008,64322.0635020842,1.89,78.4463414634146
"Denmark",2009,58163.2768762815,1.84,78.5975609756098
"Denmark",2010,58041.3984363385,1.87,79.1
"Denmark",2011,61753.647131977,1.75,79.8
"Denmark",2012,58507.5080517852,1.73,80.0512195121951
"Denmark",2013,61191.1937042028,1.67,80.3
"Denmark",2014,62548.9847332908,1.69,80.7
"Denmark",2015,53254.8563700916,1.71,80.7024390243902
"Denmark",2016,54663.9983719195,1.79,80.8536585365854
"Denmark",2017,57610.0981801135,1.75,81.1024390243903
"Denmark",2018,61591.9288698958,1.73,80.9536585365854
"Denmark",2019,59592.9806886454,1.7,81.4512195121951
"Djibouti",2000,742.865697154312,4.578,56.573
"Djibouti",2001,747.779122941073,4.496,56.903
"Djibouti",2002,749.081632535869,4.379,57.215
"Djibouti",2003,771.374231644966,4.247,57.595
"Djibouti",2004,813.897943575246,4.113,57.759
"Djibouti",2005,852.890188282475,3.992,58.316
"Djibouti",2006,907.817943782596,3.855,58.715
"Djibouti",2007,980.031032399576,3.724,59.024
"Djibouti",2008,1131.63572564038,3.589,59.365
"Djibouti",2009,1164.25168346453,3.487,59.673
"Djibouti",2010,1227.82085311429,3.39,60.259
"Djibouti",2011,1322.72625083956,3.305,60.433
"Djibouti",2012,1418.46085811933,3.237,60.848
"Djibouti",2013,2102.19794830208,3.178,61.221
"Djibouti",2014,2239.11453821208,3.112,61.641
"Djibouti",2015,2409.31190224284,3.066,61.957
"Djibouti",2016,2545.73879850905,3.011,62.191
"Djibouti",2017,2655.73321960188,2.972,62.797
"Djibouti",2018,2755.83829341814,2.929,63.038
"Djibouti",2019,2876.04366371536,2.891,63.085
"Dominica",2000,4879.14977277925,2.351,72.693
"Dominica",2001,4991.76417331157,2.542,71.713
"Dominica",2002,4881.13879312496,2.276,72.34
"Dominica",2003,5016.08823691755,2.169,71.438
"Dominica",2004,5354.79919503019,2.125,72.401
"Dominica",2005,5304.12609656574,2.105,72.254
"Dominica",2006,5677.05117470908,2.158,72.848
"Dominica",2007,6126.84949580624,2.094,71.93
"Dominica",2008,6661.46504737997,2.027,73.305
"Dominica",2009,7109.9782527814,1.96,72.17
"Dominica",2010,7182.40020254419,1.915,71.55
"Dominica",2011,7288.49794777466,1.871,69.695
"Dominica",2012,7054.87597689432,1.824,70.538
"Dominica",2013,7240.67911908479,1.772,68.896
"Dominica",2014,7502.12090974081,1.734,69.434
"Dominica",2015,7724.04241057376,1.694,68.727
"Dominica",2016,8223.04145029796,1.657,70.128
"Dominica",2017,7408.09130082314,1.629,67.525
"Dominica",2018,7833.19501250117,1.617,73.59
"Dominica",2019,8561.58701121461,1.611,73.559
"Dominican Republic",2000,2845.84655316676,2.859,69.423
"Dominican Republic",2001,2953.24784377211,2.812,69.642
"Dominican Republic",2002,3085.51781113784,2.774,69.923
"Dominican Republic",2003,2399.49809124012,2.721,70.265
"Dominican Republic",2004,2468.43678989514,2.664,70.331
"Dominican Republic",2005,3903.8152066628,2.605,70.875
"Dominican Republic",2006,4080.04573853712,2.533,71.165
"Dominican Republic",2007,4676.07905086376,2.51,71.371
"Dominican Republic",2008,5053.33028494248,2.533,71.658
"Dominican Republic",2009,5002.15316981585,2.556,71.871
"Dominican Republic",2010,5509.56803417837,2.538,72.093
"Dominican Republic",2011,5859.381524313,2.513,72.221
"Dominican Republic",2012,6049.47158709846,2.485,72.514
"Dominican Republic",2013,6171.29512670907,2.466,72.713
"Dominican Republic",2014,6533.67091082712,2.445,72.867
"Dominican Republic",2015,6838.93674590634,2.43,72.953
"Dominican Republic",2016,7191.06970308651,2.406,72.987
"Dominican Republic",2017,7513.49798180543,2.39,73.063
"Dominican Republic",2018,7947.15933093481,2.381,73.232
"Dominican Republic",2019,8173.34469885261,2.344,73.577
"Ecuador",2000,1389.09792925024,3.102,72.839
"Ecuador",2001,1800.398364535,3.037,73.24
"Ecuador",2002,2069.8497675204,2.972,73.613
"Ecuador",2003,2328.0038829626,2.911,73.975
"Ecuador",2004,2600.36980794325,2.853,74.279
"Ecuador",2005,2925.11357288578,2.8,74.514
"Ecuador",2006,3261.51495806892,2.753,74.689
"Ecuador",2007,3497.70573403355,2.711,74.844
"Ecuador",2008,4217.44458448304,2.675,74.983
"Ecuador",2009,4076.23494804164,2.643,75.184
"Ecuador",2010,4546.57877452911,2.615,75.43
"Ecuador",2011,5183.62370033118,2.596,75.743
"Ecuador",2012,5666.21744687686,2.517,76.062
"Ecuador",2013,6141.98318144215,2.419,76.369
"Ecuador",2014,6436.76103650622,2.335,76.622
"Ecuador",2015,6002.1083111024,2.26,76.789
"Ecuador",2016,5941.23470878371,2.201,76.763
"Ecuador",2017,6256.68301935971,2.174,76.972
"Ecuador",2018,6316.46884119534,2.133,77.094
"Ecuador",2019,6203.72705079758,2.088,77.297
"Egypt, Arab Rep.",2000,1398.85983078672,3.442,68.007
"Egypt, Arab Rep.",2001,1327.09651832991,3.394,68.308
"Egypt, Arab Rep.",2002,1144.53239841974,3.318,68.564
"Egypt, Arab Rep.",2003,1056.93720896595,3.261,68.402
"Egypt, Arab Rep.",2004,1016.25388395628,3.181,68.613
"Egypt, Arab Rep.",2005,1133.10546057176,3.151,68.779
"Egypt, Arab Rep.",2006,1332.33941000282,3.109,68.977
"Egypt, Arab Rep.",2007,1586.47292057972,3.12,69.128
"Egypt, Arab Rep.",2008,1941.89997269337,3.101,69.319
"Egypt, Arab Rep.",2009,2212.21814788932,3.108,69.48
"Egypt, Arab Rep.",2010,2509.77203417522,3.213,69.664
"Egypt, Arab Rep.",2011,2645.6225349104,3.247,69.88
"Egypt, Arab Rep.",2012,3059.13542779204,3.335,70.085
"Egypt, Arab Rep.",2013,3088.8908340843,3.419,70.052
"Egypt, Arab Rep.",2014,3196.86138078687,3.441,70.415
"Egypt, Arab Rep.",2015,3370.38244716015,3.436,70.483
"Egypt, Arab Rep.",2016,3331.61246134688,3.203,70.844
"Egypt, Arab Rep.",2017,2439.96728439968,3.151,71.302
"Egypt, Arab Rep.",2018,2531.20007864537,3.098,71.367
"Egypt, Arab Rep.",2019,3017.25833578941,3.001,71.358
"El Salvador",2000,1977.84061443838,3.14,69.865
"El Salvador",2001,2051.15877420114,2.977,69.598
"El Salvador",2002,2106.73946874831,2.809,70.232
"El Salvador",2003,2197.48200095937,2.675,70.14
"El Salvador",2004,2273.95550275819,2.546,70.34
"El Salvador",2005,2434.32353117029,2.455,70.44
"El Salvador",2006,2651.43088765876,2.393,70.773
"El Salvador",2007,2814.58988893523,2.335,71.108
"El Salvador",2008,2964.172140237,2.291,71.424
"El Salvador",2009,2889.68588721937,2.261,71.576
"El Salvador",2010,3017.3073947577,2.239,71.848
"El Salvador",2011,3304.97418347889,2.224,71.859
"El Salvador",2012,3471.05126865498,2.187,71.831
"El Salvador",2013,3555.16209958481,2.154,71.771
"El Salvador",2014,3638.51765819162,2.126,71.746
"El Salvador",2015,3761.51368000275,2.067,71.814
"El Salvador",2016,3870.31298246063,1.965,72.025
"El Salvador",2017,3986.04901435439,1.896,72.311
"El Salvador",2018,4145.86235103186,1.849,72.555
"El Salvador",2019,4280.28840404719,1.838,72.559
"Equatorial Guinea",2000,1527.05637771592,5.834,53.226
"Equatorial Guinea",2001,2031.41938636331,5.785,53.636
"Equatorial Guinea",2002,2395.84511947529,5.731,54.085
"Equatorial Guinea",2003,3146.51857534028,5.675,54.581
"Equatorial Guinea",2004,5337.61438929676,5.618,55.036
"Equatorial Guinea",2005,9502.85881614782,5.559,55.464
"Equatorial Guinea",2006,11140.1901650513,5.498,56.046
"Equatorial Guinea",2007,13776.9033327262,5.433,56.54
"Equatorial Guinea",2008,19849.7177669705,5.363,57.074
"Equatorial Guinea",2009,14398.770485777,5.288,57.431
"Equatorial Guinea",2010,14905.5145764646,5.209,57.878
"Equatorial Guinea",2011,18659.4160247571,5.126,58.412
"Equatorial Guinea",2012,18756.4250273225,5.04,58.865
"Equatorial Guinea",2013,17644.5943045414,4.952,59.224
"Equatorial Guinea",2014,16804.9249271976,4.863,59.595
"Equatorial Guinea",2015,9788.98380369718,4.774,60.103
"Equatorial Guinea",2016,8035.3076664385,4.686,60.479
"Equatorial Guinea",2017,8410.39797433692,4.599,60.821
"Equatorial Guinea",2018,8719.18687590562,4.513,61.191
"Equatorial Guinea",2019,7317.39002617962,4.429,61.644
"Estonia",2000,4070.60902410208,1.36,70.4170731707317
"Estonia",2001,4505.85833233188,1.32,70.2585365853659
"Estonia",2002,5341.62894677002,1.36,70.9048780487805
"Estonia",2003,7203.52303786646,1.37,71.3170731707317
"Estonia",2004,8914.10355674451,1.47,71.909756097561
"Estonia",2005,10412.6443137966,1.52,72.5682926829268
"Estonia",2006,12639.4000677296,1.58,72.6914634146341
"Estonia",2007,16744.5844516343,1.69,72.8146341463415
"Estonia",2008,18204.9664786762,1.72,73.7707317073171
"Estonia",2009,14711.7352728223,1.7,74.8243902439024
"Estonia",2010,14663.0446126465,1.72,75.4292682926829
"Estonia",2011,17487.8047830922,1.61,76.2292682926829
"Estonia",2012,17403.2053254767,1.56,76.3268292682927
"Estonia",2013,19056.0019226989,1.52,77.1414634146341
"Estonia",2014,20261.0667303886,1.54,77.0341463414634
"Estonia",2015,17402.0376128079,1.58,77.590243902439
"Estonia",2016,18295.3429322114,1.6,77.6414634146342
"Estonia",2017,20437.765376736,1.59,78.0926829268293
"Estonia",2018,23165.8494786437,1.67,78.2439024390244
"Estonia",2019,23581.656836882,1.66,78.6463414634147
"Eswatini",2000,1686.6575322622,3.996,47.256
"Eswatini",2001,1481.16308195353,3.9,45.975
"Eswatini",2002,1362.97056755645,3.805,44.486
"Eswatini",2003,2075.56166692432,3.757,43.349
"Eswatini",2004,2599.15214954166,3.731,42.538
"Eswatini",2005,2964.97248651359,3.682,42.125
"Eswatini",2006,3053.93257078305,3.617,43.12
"Eswatini",2007,3200.51257139291,3.564,43.641
"Eswatini",2008,3022.45617748042,3.536,44.175
"Eswatini",2009,3270.1377612043,3.473,44.639
"Eswatini",2010,4035.53448063299,3.356,46.619
"Eswatini",2011,4360.95996745324,3.299,48.195
"Eswatini",2012,4396.57912043588,3.255,49.835
"Eswatini",2013,4111.12838248065,3.226,51.486
"Eswatini",2014,3928.5227551684,3.174,53.05
"Eswatini",2015,3583.31129031343,3.117,55.019
"Eswatini",2016,3339.99040122187,3.068,56.659
"Eswatini",2017,3824.04678338499,3.015,57.895
"Eswatini",2018,4021.4455564534,2.962,59.411
"Eswatini",2019,3843.38004601919,2.921,60.549
"Ethiopia",2000,122.961659681414,6.56,50.538
"Ethiopia",2001,119.261857260772,6.463,51.043
"Ethiopia",2002,110.460874721483,6.374,51.517
"Ethiopia",2003,117.860164733528,6.24,52.533
"Ethiopia",2004,134.542486332684,6.107,53.235
"Ethiopia",2005,160.076791772058,5.973,54.008
"Ethiopia",2006,191.75129245508,5.853,55.149
"Ethiopia",2007,240.347971955032,5.74,56.426
"Ethiopia",2008,320.861089711683,5.571,57.592
"Ethiopia",2009,373.893958712145,5.39,58.804
"Ethiopia",2010,335.438495270931,5.217,59.73
"Ethiopia",2011,348.001348291465,5.05,60.721
"Ethiopia",2012,458.550920793057,4.883,61.543
"Ethiopia",2013,490.792478420391,4.724,62.373
"Ethiopia",2014,557.534148360438,4.609,62.905
"Ethiopia",2015,630.312619383054,4.531,63.649
"Ethiopia",2016,705.617508543589,4.469,64.392
"Ethiopia",2017,755.752644348666,4.39,64.838
"Ethiopia",2018,758.29769449458,4.343,65.412
"Ethiopia",2019,840.449601255171,4.323,65.838
"Faroe Islands",2000,23370.7737767844,2.5815,78.4365853658537
"Faroe Islands",2001,25089.5926494304,2.336,78.6414634146341
"Faroe Islands",2002,27238.0255328878,2.5565,78.8439024390244
"Faroe Islands",2003,31691.880082905,2.5398,78.9439024390244
"Faroe Islands",2004,35940.9608625712,2.5894,79.0926829268293
"Faroe Islands",2005,36440.3221972404,2.6374,79.290243902439
"Faroe Islands",2006,41762.6898536453,2.5029,79.6390243902439
"Faroe Islands",2007,48365.735061209,2.5625,79.9878048780488
"Faroe Islands",2008,51431.9730976048,2.572,80.1365853658537
"Faroe Islands",2009,47410.9556269077,2.3823,80.3365853658537
"Faroe Islands",2010,48167.6675141519,2.5117,80.6365853658537
"Faroe Islands",2011,51786.480991824,2.2844,80.8878048780488
"Faroe Islands",2012,50157.0587890212,2.5692,81.190243902439
"Faroe Islands",2013,55560.1330274996,2.529,81.4414634146341
"Faroe Islands",2014,60126.1256426858,2.5686,81.5926829268293
"Faroe Islands",2015,52726.6873782078,2.419,81.7926829268293
"Faroe Islands",2016,56833.9165410522,2.6215,82.0439024390244
"Faroe Islands",2017,59328.2376643374,2.48,82.2439024390244
"Faroe Islands",2018,62576.8016380509,2.5064,82.4951219512195
"Faroe Islands",2019,63203.7447848956,2.4091,82.6463414634146
"Fiji",2000,2015.85749571271,3.026,66.31
"Fiji",2001,1964.13020427679,2.999,66.34
"Fiji",2002,2157.07659613693,2.976,65.748
"Fiji",2003,2680.27074880376,2.956,66.177
"Fiji",2004,3124.60738926325,2.924,66.424
"Fiji",2005,3406.47559239037,2.885,66.632
"Fiji",2006,3483.59718493626,2.911,66.855
"Fiji",2007,3793.09738500959,2.886,66.826
"Fiji",2008,3928.92173857964,2.859,66.935
"Fiji",2009,3184.68912291481,2.806,67.089
"Fiji",2010,3469.14964254878,2.746,67.328
"Fiji",2011,4160.72119311815,2.685,67.523
"Fiji",2012,4359.79240035309,2.666,67.552
"Fiji",2013,4586.95521117587,2.662,67.428
"Fiji",2014,5305.06440743199,2.657,67.376
"Fiji",2015,5105.18959221062,2.642,66.844
"Fiji",2016,5368.43350276363,2.605,67.24
"Fiji",2017,5825.19966886254,2.557,67.79
"Fiji",2018,6073.39458217878,2.53,67.81
"Fiji",2019,5927.72418996345,2.519,67.893
"Finland",2000,24345.9148217032,1.73,77.4658536585366
"Finland",2001,24967.7925153182,1.73,77.9658536585366
"Finland",2002,26997.7529897788,1.72,78.119512195122
"Finland",2003,32927.6802919408,1.76,78.3682926829268
"Finland",2004,37772.1781110398,1.8,78.7146341463415
"Finland",2005,39054.8504423825,1.8,78.8170731707317
"Finland",2006,41222.6020004611,1.84,79.2146341463415
"Finland",2007,48476.3927287052,1.83,79.2634146341464
"Finland",2008,53772.7942390019,1.85,79.5682926829268
"Finland",2009,47481.4845364339,1.86,79.719512195122
"Finland",2010,46505.3031791811,1.87,79.8707317073171
"Finland",2011,51148.9316365833,1.83,80.4707317073171
"Finland",2012,47708.0612784469,1.8,80.6268292682927
"Finland",2013,49892.2233632732,1.75,80.9756097560976
"Finland",2014,50327.2402902632,1.71,81.1804878048781
"Finland",2015,42801.9081167285,1.65,81.4804878048781
"Finland",2016,43814.0265056965,1.57,81.4292682926829
"Finland",2017,46412.1364777169,1.49,81.6317073170732
"Finland",2018,49987.6261584968,1.41,81.7341463414634
"Finland",2019,48629.8582283032,1.35,81.9829268292683
"France",2000,22416.425417915,1.89,79.0560975609756
"France",2001,22449.3396931175,1.9,79.1585365853659
"France",2002,24288.2700193508,1.88,79.2609756097561
"France",2003,29627.92426353,1.89,79.1146341463415
"France",2004,33797.1624418436,1.92,80.1634146341463
"France",2005,34768.1759037525,1.94,80.1634146341463
"France",2006,36470.2128399313,2,80.8121951219512
"France",2007,41557.6235648179,1.98,81.1121951219512
"France",2008,45515.9617533473,2.01,81.2146341463415
"France",2009,41737.7635518137,2,81.4146341463415
"France",2010,40676.0647913181,2.03,81.6634146341463
"France",2011,43846.4660764798,2.01,82.1146341463415
"France",2012,40870.8523645734,2.01,81.9682926829268
"France",2013,42602.7179652667,1.99,82.219512195122
"France",2014,43068.5487241739,2,82.719512195122
"France",2015,36652.9223052178,1.96,82.3219512195122
"France",2016,37062.5335723829,1.92,82.5731707317073
"France",2017,38781.0494870836,1.89,82.5756097560976
"France",2018,41557.8548588876,1.87,82.6756097560976
"France",2019,40494.8982936276,1.86,82.8268292682927
"French Polynesia",2000,14346.1862627122,2.596,79.536
"French Polynesia",2001,14012.2429663032,2.521,79.685
"French Polynesia",2002,15302.3518545028,2.427,79.711
"French Polynesia",2003,18724.4915199154,2.266,79.703
"French Polynesia",2004,20829.0657125084,2.202,79.696
"French Polynesia",2005,21047.1929998618,2.188,79.736
"French Polynesia",2006,21382.2357125753,2.218,79.842
"French Polynesia",2007,23837.8175326459,2.133,80.02
"French Polynesia",2008,25437.6685817517,2.193,80.301
"French Polynesia",2009,23326.0875573006,2.146,80.665
"French Polynesia",2010,21447.8582553167,2.162,81.039
"French Polynesia",2011,21747.9888416729,2.066,81.429
"French Polynesia",2012,19864.5356998373,2.026,81.759
"French Polynesia",2013,20941.5173404574,1.946,82.017
"French Polynesia",2014,21223.0754876891,1.959,82.214
"French Polynesia",2015,18252.5142032094,1.905,82.354
"French Polynesia",2016,18726.6394704764,1.852,82.488
"French Polynesia",2017,19743.9590211525,1.804,82.618
"French Polynesia",2018,20614.8943681731,1.789,82.783
"French Polynesia",2019,20093.2085805567,1.712,82.996
"Gabon",2000,3991.15715141003,4.469,61.069
"Gabon",2001,3844.56134920847,4.417,61.27
"Gabon",2002,3976.64679620587,4.36,61.292
"Gabon",2003,4724.2547983061,4.299,61.671
"Gabon",2004,5483.14457467164,4.252,61.838
"Gabon",2005,6570.96326530919,4.21,61.959
"Gabon",2006,6873.45398271021,4.17,62.375
"Gabon",2007,8036.91995564327,4.142,62.618
"Gabon",2008,9732.22653332604,4.118,63.083
"Gabon",2009,7325.90951318545,4.138,63.303
"Gabon",2010,8399.59734808121,4.153,63.898
"Gabon",2011,10273.798444898,4.151,64.045
"Gabon",2012,9348.51487640056,4.086,64.587
"Gabon",2013,9250.08111462036,4.019,64.776
"Gabon",2014,9255.36803467635,3.953,64.974
"Gabon",2015,7090.45463394942,3.889,65.46
"Gabon",2016,6722.19822269059,3.817,65.802
"Gabon",2017,6975.69519191402,3.752,66.189
"Gabon",2018,7694.90604516325,3.679,66.306
"Gabon",2019,7523.8622784598,3.615,66.603
"Gambia, The",2000,544.620961107601,5.801,56.942
"Gambia, The",2001,464.639636150988,5.752,57.043
"Gambia, The",2002,379.862417876486,5.728,57.08
"Gambia, The",2003,310.957068377345,5.699,57.586
"Gambia, The",2004,596.629286497506,5.705,58.088
"Gambia, The",2005,618.959813461158,5.719,58.394
"Gambia, The",2006,615.973928349442,5.757,59.06
"Gambia, The",2007,725.092284883529,5.734,59.394
"Gambia, The",2008,857.858239870456,5.708,60.082
"Gambia, The",2009,772.124933818401,5.685,60.427
"Gambia, The",2010,796.631829179134,5.669,60.717
"Gambia, The",2011,705.47749534881,5.64,61.526
"Gambia, The",2012,686.557557719746,5.586,62.096
"Gambia, The",2013,647.385534561172,5.51,62.114
"Gambia, The",2014,561.649634566263,5.416,62.269
"Gambia, The",2015,611.67121911225,5.314,62.494
"Gambia, The",2016,640.676265282984,5.197,63.013
"Gambia, The",2017,632.001024153219,5.091,62.995
"Gambia, The",2018,683.324632754874,4.972,63.04
"Gambia, The",2019,722.875356284026,4.869,63.755
"Georgia",2000,749.908534993961,1.601,69.575
"Georgia",2001,801.98383707929,1.57,69.606
"Georgia",2002,853.526171868939,1.563,70.024
"Georgia",2003,1010.03151630868,1.55,70.333
"Georgia",2004,1305.04748557208,1.592,70.567
"Georgia",2005,1642.78359414797,1.61,71.13
"Georgia",2006,1996.02013272284,1.622,71.394
"Georgia",2007,2635.36650276116,1.674,71.568
"Georgia",2008,3324.7537205015,1.762,71.332
"Georgia",2009,2822.68939668797,1.871,71.95
"Georgia",2010,3281.72930937343,1.919,72.128
"Georgia",2011,4119.66818307193,1.918,72.39
"Georgia",2012,4530.69533409431,1.938,72.412
"Georgia",2013,4712.00229382665,2.017,72.628
"Georgia",2014,4830.33486170249,2.115,73.099
"Georgia",2015,4086.6223465965,2.204,73.297
"Georgia",2016,4143.40125686315,2.198,73.569
"Georgia",2017,4418.75206546679,2.144,73.57
"Georgia",2018,4804.0546040444,2.114,73.341
"Georgia",2019,4741.2832715876,2.011,73.47
"Germany",2000,23694.7604830673,1.38,77.9268292682927
"Germany",2001,23628.3272122367,1.35,78.3292682926829
"Germany",2002,25197.2656001848,1.34,78.2292682926829
"Germany",2003,30310.3575963774,1.34,78.3804878048781
"Germany",2004,34106.6581224001,1.36,78.6804878048781
"Germany",2005,34520.2396492496,1.34,78.9317073170732
"Germany",2006,36353.8803343631,1.33,79.1317073170732
"Germany",2007,41640.0808695147,1.37,79.5341463414634
"Germany",2008,45612.7106221441,1.38,79.7365853658537
"Germany",2009,41650.3678297162,1.36,79.8365853658537
"Germany",2010,41572.4559481507,1.39,79.9878048780488
"Germany",2011,46705.8957963353,1.39,80.4365853658537
"Germany",2012,43855.8544658618,1.41,80.5390243902439
"Germany",2013,46298.9229177341,1.42,80.490243902439
"Germany",2014,48023.8699845462,1.47,81.090243902439
"Germany",2015,41103.2564363768,1.5,80.6414634146341
"Germany",2016,42136.1207907991,1.6,80.990243902439
"Germany",2017,44652.5891722719,1.57,80.9926829268293
"Germany",2018,47939.2782884504,1.57,80.8926829268293
"Germany",2019,46805.1384334439,1.54,81.2926829268293
"Ghana",2000,253.380293175761,4.854,58.195
"Ghana",2001,263.170141384943,4.794,58.107
"Ghana",2002,297.046970350611,4.723,58.608
"Ghana",2003,357.847982643309,4.627,59.111
"Ghana",2004,405.424901764719,4.531,59.191
"Ghana",2005,477.601092763442,4.538,59.76
"Ghana",2006,904.169527809899,4.41,59.988
"Ghana",2007,1047.19942781651,4.307,60.224
"Ghana",2008,1178.95587732926,4.25,60.49
"Ghana",2009,1044.00498892672,4.214,60.946
"Ghana",2010,1258.96419689048,4.206,61.157
"Ghana",2011,1501.05917129856,4.193,61.652
"Ghana",2012,1536.61963499859,4.183,62.081
"Ghana",2013,2282.40750113579,4.136,62.42
"Ghana",2014,1942.92184179852,4.05,63.045
"Ghana",2015,1711.27132561453,4.05,63.175
"Ghana",2016,1900.39769521465,3.911,63.89
"Ghana",2017,1998.72279840363,3.713,64.013
"Ghana",2018,2180.02971251463,3.731,64.122
"Ghana",2019,2167.92527597794,3.683,64.74
"Greece",2000,12072.9293569196,1.25,77.8878048780488
"Greece",2001,12549.036894906,1.25,78.3878048780488
"Greece",2002,14177.5721592705,1.28,78.6414634146341
"Greece",2003,18518.3788387396,1.29,78.8414634146341
"Greece",2004,21995.477943746,1.31,79.0390243902439
"Greece",2005,22560.1472939077,1.34,79.2390243902439
"Greece",2006,24821.9367451879,1.4,79.4390243902439
"Greece",2007,28863.9732885018,1.41,79.4390243902439
"Greece",2008,32127.9831943287,1.5,79.9390243902439
"Greece",2009,29828.7560245271,1.5,80.1878048780488
"Greece",2010,26716.6488260274,1.48,80.3878048780488
"Greece",2011,25483.8825644931,1.4,80.7317073170732
"Greece",2012,21912.9982879517,1.34,80.6341463414634
"Greece",2013,21787.7877636035,1.29,81.2853658536585
"Greece",2014,21616.7100094908,1.3,81.3853658536585
"Greece",2015,18083.8779056547,1.33,81.0365853658537
"Greece",2016,17923.9668134716,1.38,81.3878048780488
"Greece",2017,18582.0893411631,1.35,81.2878048780488
"Greece",2018,19756.990456255,1.35,81.7878048780488
"Greece",2019,19143.8876174584,1.34,81.6390243902439
"Greenland",2000,19004.0038435698,2.329,66.0990243902439
"Greenland",2001,19275.4339659556,2.51,66.1965853658537
"Greenland",2002,20652.8417042443,2.566,66.6117073170732
"Greenland",2003,27459.8753295461,2.372,67.1817073170732
"Greenland",2004,32023.6820516137,2.415,67.7263414634146
"Greenland",2005,32489.7277309899,2.377,68.2351219512195
"Greenland",2006,35458.2542977474,2.256,68.6165853658537
"Greenland",2007,39780.9441368721,2.299,69.0482926829268
"Greenland",2008,44366.7858688175,2.247,69.37
"Greenland",2009,44918.8413832155,2.359,69.779512195122
"Greenland",2010,43988.5280290494,2.195,70.0807317073171
"Greenland",2011,47186.8759969388,2.117,70.2648780487805
"Greenland",2012,45936.9562817724,2.019,70.5463414634146
"Greenland",2013,47535.4883792376,2.077,70.8385365853659
"Greenland",2014,50485.2244135291,2.037,71.0609756097561
"Greenland",2015,44536.3549705377,2.01,71.4790243902439
"Greenland",2016,48181.7453541266,2,71.8385365853659
"Greenland",2017,50765.7494665372,2.09,71.9321951219512
"Greenland",2018,54545.135857765,2,71.9675609756098
"Greenland",2019,53309.2035905065,2.08,71.9443902439024
"Grenada",2000,4840.68406406257,2.582,72.783
"Grenada",2001,4821.78499467448,2.512,73.118
"Grenada",2002,4992.44140704535,2.455,73.167
"Grenada",2003,5435.15180621121,2.409,73.188
"Grenada",2004,5470.60331451653,2.373,71.788
"Grenada",2005,6308.66504213503,2.344,73.521
"Grenada",2006,6295.28117153806,2.321,73.7
"Grenada",2007,6790.63408004111,2.301,74.317
"Grenada",2008,7343.44526962639,2.282,74.656
"Grenada",2009,6810.44031784436,2.262,75.036
"Grenada",2010,6760.97488416081,2.24,74.999
"Grenada",2011,6775.74927822931,2.217,75.295
"Grenada",2012,6900.76507593244,2.194,75.042
"Grenada",2013,7205.25476521885,2.171,75.116
"Grenada",2014,7726.37826175954,2.148,74.985
"Grenada",2015,8379.62184743156,2.126,75.013
"Grenada",2016,8849.51353500776,2.104,74.762
"Grenada",2017,9309.26129609568,2.083,74.765
"Grenada",2018,9574.3102711372,2.063,74.808
"Grenada",2019,9887.92074235834,2.042,74.863
"Guatemala",2000,1664.30774802438,4.583,67.446
"Guatemala",2001,1550.36174652973,4.502,67.946
"Guatemala",2002,1682.99450068936,4.371,68.386
"Guatemala",2003,1737.87928692973,4.25,68.797
"Guatemala",2004,1859.09929915887,4.134,69.165
"Guatemala",2005,2068.48820631493,3.974,69.168
"Guatemala",2006,2251.07878386326,3.845,69.812
"Guatemala",2007,2490.74782825487,3.716,70.1
"Guatemala",2008,2802.45158245094,3.571,70.356
"Guatemala",2009,2651.83174404335,3.465,70.641
"Guatemala",2010,2852.55759284808,3.375,70.878
"Guatemala",2011,3228.03827784076,3.292,71.177
"Guatemala",2012,3355.03477737406,3.219,71.463
"Guatemala",2013,3522.76742900978,3.151,71.728
"Guatemala",2014,3779.62620518889,3.088,71.964
"Guatemala",2015,3994.62908519019,3.029,72.103
"Guatemala",2016,4173.28134863663,2.973,72.355
"Guatemala",2017,4454.02450948165,2.857,72.551
"Guatemala",2018,4485.75213495073,2.743,72.726
"Guatemala",2019,4647.80754129437,2.61,73.129
"Guinea",2000,523.866637197361,5.936,52.479
"Guinea",2001,488.475709431074,5.85,52.662
"Guinea",2002,501.482171108637,5.793,53.278
"Guinea",2003,572.847979010141,5.737,53.678
"Guinea",2004,591.534972732037,5.719,54.117
"Guinea",2005,468.535582477966,5.698,54.632
"Guinea",2006,452.276159713719,5.659,55.108
"Guinea",2007,657.993473811195,5.617,55.553
"Guinea",2008,712.099416076712,5.558,56.044
"Guinea",2009,670.261253626844,5.508,56.348
"Guinea",2010,667.281601897555,5.397,56.72
"Guinea",2011,644.502548659895,5.296,57.019
"Guinea",2012,707.967678199003,5.195,57.406
"Guinea",2013,757.692272561928,5.116,57.791
