"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"285","CY","CYP","Cyprus",2004,23792.62109375,27.6797199249268,70.686,77.944,1.517
"286","CY","CYP","Cyprus",2005,24959.259765625,27.296329498291,70.957,78.101,1.48
"287","CY","CYP","Cyprus",2006,26729.32421875,28.5707092285156,71.494,78.371,1.515
"288","CY","CYP","Cyprus",2007,31244.92578125,30.9415702819824,72.403,78.81,1.451
"289","CY","CYP","Cyprus",2008,35397.36328125,31.2834701538086,72.133,78.981,1.48
"290","CY","CYP","Cyprus",2009,32236.53515625,30.8750190734863,71.82,79.401,1.481
"291","CY","CYP","Cyprus",2010,31105.02734375,32.5500411987305,72.417,79.665,1.438
"292","CY","CYP","Cyprus",2011,32485.802734375,34.0431900024414,72.24,79.999,1.36
"293","CY","CYP","Cyprus",2012,28991.9296875,35.6713409423828,72.548,80.109,1.386
"294","CY","CYP","Cyprus",2013,27797.453125,35.7547416687012,72.823,80.402,1.305
"295","CY","CYP","Cyprus",2014,27244.34375,37.2242889404297,73.723,80.771,1.315
"296","CY","CYP","Cyprus",2015,23487.21875,36.899299621582,72.282,80.966,1.326
"297","CY","CYP","Cyprus",2016,24715.142578125,38.2378196716309,71.214,81.056,1.36
"298","CY","CYP","Cyprus",2017,26697.005859375,38.1180152893066,71.918,81.328,1.322
"299","CY","CYP","Cyprus",2018,29419.88671875,39.1658592224121,72.962,81.382,1.32
"300","CY","CYP","Cyprus",2019,29419.9921875,39.4723129272461,73.69,81.397,1.332
"301","CZ","CZE","Czechia",2000,6029.03819275358,32.7153244018555,71.485,74.9682926829268,1.15
"302","CZ","CZE","Czechia",2001,6637.04165713981,33.9274139404297,71.003,75.1731707317073,1.15
"303","CZ","CZE","Czechia",2002,8060.86870292424,34.6073379516602,70.695,75.2219512195122,1.17
"304","CZ","CZE","Czechia",2003,9818.56849307488,34.4281578063965,70.27,75.1707317073171,1.18
"305","CZ","CZE","Czechia",2004,11749.8526643577,35.1344985961914,70.034,75.7219512195122,1.23
"306","CZ","CZE","Czechia",2005,13430.6698955613,36.7351608276367,70.311,75.9243902439025,1.29
"307","CZ","CZE","Czechia",2006,15261.7975911138,14.0790796279907,70.284,76.5243902439024,1.34
"308","CZ","CZE","Czechia",2007,18466.5479299216,14.0937299728394,69.81,76.7243902439025,1.45
"309","CZ","CZE","Czechia",2008,22804.5776774507,14.6193599700928,69.731,76.9756097560976,1.51
"310","CZ","CZE","Czechia",2009,19861.6974295256,15.717679977417,70.203,77.0780487804878,1.51
"311","CZ","CZE","Czechia",2010,19960.0684872157,16.9054698944092,70.275,77.4243902439025,1.51
"312","CZ","CZE","Czechia",2011,21871.2660754128,18.1758708953857,70.528,77.8731707317073,1.43
"313","CZ","CZE","Czechia",2012,19870.8012123403,19.0093002319336,71.582,78.0756097560976,1.45
"314","CZ","CZE","Czechia",2013,20133.1691431353,19.9570407867432,72.883,78.1756097560976,1.46
"315","CZ","CZE","Czechia",2014,19890.9199056648,18.9672508239746,73.528,78.8243902439024,1.53
"316","CZ","CZE","Czechia",2015,17829.6983223668,19.5305309295654,74,78.5780487804878,1.57
"317","CZ","CZE","Czechia",2016,18575.2320271915,20.2412490844727,74.993,79.0268292682927,1.63
"318","CZ","CZE","Czechia",2017,20636.199952435,54.7607574462891,75.868,78.9780487804878,1.69
"319","CZ","CZE","Czechia",2018,23424.4804601855,55.4231185913086,76.56,79.0292682926829,1.71
"320","CZ","CZE","Czechia",2019,23664.8478631108,55.0525016784668,76.747,79.2292682926829,1.71
"321","DE","DEU","Germany",2000,23694.7604830673,22.4383427756179,70.74,77.9268292682927,1.38
"322","DE","DEU","Germany",2001,23628.3272122367,23.2257677895688,71.114,78.3292682926829,1.35
"323","DE","DEU","Germany",2002,25197.2656001848,24.0131928035197,71.244,78.2292682926829,1.34
"324","DE","DEU","Germany",2003,30310.3575963774,24.8006178174706,71.772,78.3804878048781,1.34
"325","DE","DEU","Germany",2004,34106.6581224001,25.5880428314214,71.693,78.6804878048781,1.36
"326","DE","DEU","Germany",2005,34520.2396492496,26.3754678453723,74.108,78.9317073170732,1.34
"327","DE","DEU","Germany",2006,36353.8803343631,27.1606197357178,75.335,79.1317073170732,1.33
"328","DE","DEU","Germany",2007,41640.0808695147,27.7127704620361,75.881,79.5341463414634,1.37
"329","DE","DEU","Germany",2008,45612.7106221441,28.8160705566406,76.151,79.7365853658537,1.38
"330","DE","DEU","Germany",2009,41650.3678297162,29.8395595550537,76.521,79.8365853658537,1.36
"331","DE","DEU","Germany",2010,41572.4559481507,30.2569007873535,76.539,79.9878048780488,1.39
"332","DE","DEU","Germany",2011,46705.8957963353,31.1494998931885,77.217,80.4365853658537,1.39
"333","DE","DEU","Germany",2012,43855.8544658618,31.7936401367188,77.104,80.5390243902439,1.41
"334","DE","DEU","Germany",2013,46298.9229177341,32.3349189758301,77.427,80.490243902439,1.42
"335","DE","DEU","Germany",2014,48023.8699845462,33.4242095947266,77.565,81.090243902439,1.47
"336","DE","DEU","Germany",2015,41103.2564363768,34.4100914001465,77.382,80.6414634146341,1.5
"337","DE","DEU","Germany",2016,42136.1207907991,35.6527214050293,78.506,80.990243902439,1.6
"338","DE","DEU","Germany",2017,44652.5891722719,36.0257110595703,78.869,80.9926829268293,1.57
"339","DE","DEU","Germany",2018,47939.2782884504,35.5881805419922,79.074,80.8926829268293,1.57
"340","DE","DEU","Germany",2019,46805.1384334439,37.7712821960449,80.071,81.2926829268293,1.54
"341","DK","DNK","Denmark",2000,30743.5476816354,26.392353298972,79.552,76.5926829268293,1.77
"342","DK","DNK","Denmark",2001,30751.654348268,26.9140561091633,78.632,76.7926829268293,1.74
"343","DK","DNK","Denmark",2002,33228.6935448819,27.4357589193546,79.189,76.8951219512195,1.72
"344","DK","DNK","Denmark",2003,40458.7773986609,27.9574617295458,79.066,77.1439024390244,1.76
"345","DK","DNK","Denmark",2004,46511.5983324305,28.4791645397371,79.796,77.4926829268293,1.78
"346","DK","DNK","Denmark",2005,48799.8256011275,29.0008673499283,79.338,77.8439024390244,1.8
"347","DK","DNK","Denmark",2006,52026.9995142723,30.4643363952637,79.923,78.0951219512195,1.85
"348","DK","DNK","Denmark",2007,58487.0549677696,30.0442729703108,79.803,78.1951219512195,1.84
"349","DK","DNK","Denmark",2008,64322.0635020842,30.5659757805021,79.12,78.4463414634146,1.89
"350","DK","DNK","Denmark",2009,58163.2768762815,31.0876785906934,78.534,78.5975609756098,1.84
"351","DK","DNK","Denmark",2010,58041.3984363385,31.6093814008846,77.856,79.1,1.87
"352","DK","DNK","Denmark",2011,61753.647131977,30.6870708465576,77.623,79.8,1.75
"353","DK","DNK","Denmark",2012,58507.5080517852,32.2839317321777,77.047,80.0512195121951,1.73
"354","DK","DNK","Denmark",2013,61191.1937042028,32.9676818847656,76.417,80.3,1.67
"355","DK","DNK","Denmark",2014,62548.9847332908,33.294189453125,76.437,80.7,1.69
"356","DK","DNK","Denmark",2015,53254.8563700916,34.8797302246094,76.825,80.7024390243902,1.71
"357","DK","DNK","Denmark",2016,54663.9983719195,35.7636909484863,77.39,80.8536585365854,1.79
"358","DK","DNK","Denmark",2017,57610.0981801135,34.3056678771973,77.845,81.1024390243903,1.75
"359","DK","DNK","Denmark",2018,61591.9288698958,37.1166496276855,78.196,80.9536585365854,1.73
"360","DK","DNK","Denmark",2019,59592.9806886454,35.7206802368164,79.029,81.4512195121951,1.7
"361","EC","ECU","Ecuador",2000,1389.09792925024,8.4804556933317,65.535,72.839,3.102
"362","EC","ECU","Ecuador",2001,1800.398364535,8.78134642514322,66.18,73.24,3.037
"363","EC","ECU","Ecuador",2002,2069.8497675204,9.08223715695473,66.819,73.613,2.972
"364","EC","ECU","Ecuador",2003,2328.0038829626,9.38312788876625,67.452,73.975,2.911
"365","EC","ECU","Ecuador",2004,2600.36980794325,9.68401862057776,69.617,74.279,2.853
"366","EC","ECU","Ecuador",2005,2925.11357288578,9.98490935238928,69.109,74.514,2.8
"367","EC","ECU","Ecuador",2006,3261.51495806892,10.2858000842008,70.141,74.689,2.753
"368","EC","ECU","Ecuador",2007,3497.70573403355,11.4476299285889,69.012,74.844,2.711
"369","EC","ECU","Ecuador",2008,4217.44458448304,10.9389495849609,68.872,74.983,2.675
"370","EC","ECU","Ecuador",2009,4076.23494804164,11.0747900009155,66.4,75.184,2.643
"371","EC","ECU","Ecuador",2010,4546.57877452911,11.3620500564575,65.197,75.43,2.615
"372","EC","ECU","Ecuador",2011,5183.62370033118,10.6737604141235,64.218,75.743,2.596
"373","EC","ECU","Ecuador",2012,5666.21744687686,12.0028495788574,64.99,76.062,2.517
"374","EC","ECU","Ecuador",2013,6141.98318144215,12.7312202453613,64.886,76.369,2.419
"375","EC","ECU","Ecuador",2014,6436.76103650622,11.7284297943115,65.29,76.622,2.335
"376","EC","ECU","Ecuador",2015,6002.1083111024,13.6028995513916,68.32,76.789,2.26
"377","EC","ECU","Ecuador",2016,5941.23470878371,13.4826698303223,70.359,76.763,2.201
"378","EC","ECU","Ecuador",2017,6256.68301935971,13.9573402404785,70.977,76.972,2.174
"379","EC","ECU","Ecuador",2018,6316.46884119534,13.896488865939,69.538,77.094,2.133
"380","EC","ECU","Ecuador",2019,6203.72705079758,14.1973795977505,69.146,77.297,2.088
"381","ES","ESP","Spain",2000,14749.6874248766,19.3449208932764,65.153,78.9658536585366,1.22
"382","ES","ESP","Spain",2001,15369.0011599444,20.0148930521572,64.394,79.3682926829268,1.23
"383","ES","ESP","Spain",2002,17106.686576658,20.684865211038,66.473,79.5682926829268,1.25
"384","ES","ESP","Spain",2003,21510.8362454011,21.3548373699188,67.799,79.619512195122,1.3
"385","ES","ESP","Spain",2004,24907.0008505856,21.7099800109863,68.751,79.8707317073171,1.31
"386","ES","ESP","Spain",2005,26429.1509449319,23.3822193145752,70.024,80.1707317073171,1.33
"387","ES","ESP","Spain",2006,28389.0785799873,23.6973991394043,71.094,80.8219512195122,1.36
"388","ES","ESP","Spain",2007,32591.3503065871,24.2386608123779,71.773,80.8731707317073,1.38
"389","ES","ESP","Spain",2008,35510.7222312701,24.5520896911621,72.738,81.1756097560976,1.45
"390","ES","ESP","Spain",2009,32169.5028548583,24.9321708679199,73.111,81.4756097560976,1.38
"391","ES","ESP","Spain",2010,30532.4805081656,25.7000102996826,73.551,81.6268292682927,1.37
"392","ES","ESP","Spain",2011,31677.9003083652,26.5146598815918,73.933,82.4756097560976,1.34
"393","ES","ESP","Spain",2012,28322.9465923276,26.9708194732666,74.28,82.4268292682927,1.32
"394","ES","ESP","Spain",2013,29077.1820557563,28.426383972168,74.294,83.0780487804878,1.27
"395","ES","ESP","Spain",2014,29513.6511800405,28.9789295196533,74.217,83.2292682926829,1.32
"396","ES","ESP","Spain",2015,25754.36102944,29.2910804748535,74.341,82.8317073170732,1.33
"397","ES","ESP","Spain",2016,26537.1594894542,29.8358497619629,74.246,83.3292682926829,1.34
"398","ES","ESP","Spain",2017,28185.3213671969,30.66823387146,73.933,83.2829268292683,1.31
"399","ES","ESP","Spain",2018,30379.7211126422,31.1615695953369,73.744,83.4317073170732,1.26
"400","ES","ESP","Spain",2019,29581.5185513299,32.7335548400879,73.785,83.8317073170732,1.23
"401","EE","EST","Estonia",2000,4070.60902410208,30.8631401062012,69.806,70.4170731707317,1.36
"402","EE","EST","Estonia",2001,4505.85833233188,31.8289707157779,69.016,70.2585365853659,1.32
"403","EE","EST","Estonia",2002,5341.62894677002,32.8093393343194,68.125,70.9048780487805,1.36
"404","EE","EST","Estonia",2003,7203.52303786646,33.7897079528609,70.024,71.3170731707317,1.37
"405","EE","EST","Estonia",2004,8914.10355674451,34.7700765714024,70.094,71.909756097561,1.47
"406","EE","EST","Estonia",2005,10412.6443137966,35.7504451899439,70.046,72.5682926829268,1.52
"407","EE","EST","Estonia",2006,12639.4000677296,36.7308138084853,72.571,72.6914634146341,1.58
"408","EE","EST","Estonia",2007,16744.5844516343,37.7111824270268,72.969,72.8146341463415,1.69
"409","EE","EST","Estonia",2008,18204.9664786762,38.6915510455683,74.072,73.7707317073171,1.72
"410","EE","EST","Estonia",2009,14711.7352728223,39.6719196641098,73.93,74.8243902439024,1.7
"411","EE","EST","Estonia",2010,14663.0446126465,40.6522882826512,73.765,75.4292682926829,1.72
"412","EE","EST","Estonia",2011,17487.8047830922,41.6326569011927,74.711,76.2292682926829,1.61
"413","EE","EST","Estonia",2012,17403.2053254767,42.6130255197342,74.769,76.3268292682927,1.56
"414","EE","EST","Estonia",2013,19056.0019226989,43.5933941382757,75.117,77.1414634146341,1.52
"415","EE","EST","Estonia",2014,20261.0667303886,45.067325592041,75.201,77.0341463414634,1.54
"416","EE","EST","Estonia",2015,17402.0376128079,45.5992469787598,76.548,77.590243902439,1.58
"417","EE","EST","Estonia",2016,18295.3429322114,45.6347236633301,77.282,77.6414634146342,1.6
"418","EE","EST","Estonia",2017,20437.765376736,47.2039527893066,78.699,78.0926829268293,1.59
"419","EE","EST","Estonia",2018,23165.8494786437,48.8918991088867,78.947,78.2439024390244,1.67
"420","EE","EST","Estonia",2019,23581.656836882,49.7364196777344,78.715,78.6463414634147,1.66
"421","FI","FIN","Finland",2000,24345.9148217032,28.174986661136,74.053,77.4658536585366,1.73
"422","FI","FIN","Finland",2001,24967.7925153182,28.7243735009502,74.591,77.9658536585366,1.73
"423","FI","FIN","Finland",2002,26997.7529897788,29.2737603407645,74.768,78.119512195122,1.72
"424","FI","FIN","Finland",2003,32927.6802919408,29.8231471805787,74.64,78.3682926829268,1.76
"425","FI","FIN","Finland",2004,37772.1781110398,30.3725340203929,74.396,78.7146341463415,1.8
"426","FI","FIN","Finland",2005,39054.8504423825,30.9219208602071,74.568,78.8170731707317,1.8
"427","FI","FIN","Finland",2006,41222.6020004611,30.9758605957031,75.063,79.2146341463415,1.84
"428","FI","FIN","Finland",2007,48476.3927287052,32.1076583862305,75.42,79.2634146341464,1.83
"429","FI","FIN","Finland",2008,53772.7942390019,32.4867782592773,75.825,79.5682926829268,1.85
"430","FI","FIN","Finland",2009,47481.4845364339,33.258716583252,74.826,79.719512195122,1.86
"431","FI","FIN","Finland",2010,46505.3031791811,34.180908203125,74.383,79.8707317073171,1.87
"432","FI","FIN","Finland",2011,51148.9316365833,35.288875579834,74.806,80.4707317073171,1.83
"433","FI","FIN","Finland",2012,47708.0612784469,35.3496742248535,75.119,80.6268292682927,1.8
"434","FI","FIN","Finland",2013,49892.2233632732,34.354549407959,75.025,80.9756097560976,1.75
"435","FI","FIN","Finland",2014,50327.2402902632,34.8222808837891,75.263,81.1804878048781,1.71
"436","FI","FIN","Finland",2015,42801.9081167285,35.0964317321777,75.67,81.4804878048781,1.65
"437","FI","FIN","Finland",2016,43814.0265056965,38.3164367675781,75.788,81.4292682926829,1.57
"438","FI","FIN","Finland",2017,46412.1364777169,36.2037696838379,76.625,81.6317073170732,1.49
"439","FI","FIN","Finland",2018,49987.6261584968,40.5778198242188,77.779,81.7341463414634,1.41
"440","FI","FIN","Finland",2019,48629.8582283032,37.5727500915527,78.163,81.9829268292683,1.35
"441","FR","FRA","France",2000,22416.425417915,16.1685712845732,69.054,79.0560975609756,1.89
"442","FR","FRA","France",2001,22449.3396931175,17.0243889773116,68.909,79.1585365853659,1.9
"443","FR","FRA","France",2002,24288.2700193508,17.8802066700501,69.24,79.2609756097561,1.88
"444","FR","FRA","France",2003,29627.92426353,18.7360243627886,70.18,79.1146341463415,1.89
"445","FR","FRA","France",2004,33797.1624418436,19.9048099517822,70.066,80.1634146341463,1.92
"446","FR","FRA","France",2005,34768.1759037525,20.637279510498,69.7,80.1634146341463,1.94
"447","FR","FRA","France",2006,36470.2128399313,21.3034774410041,69.645,80.8121951219512,2
"448","FR","FRA","France",2007,41557.6235648179,22.6165199279785,69.719,81.1121951219512,1.98
"449","FR","FRA","France",2008,45515.9617533473,23.0357608795166,69.919,81.2146341463415,2.01
"450","FR","FRA","France",2009,41737.7635518137,22.5689392089844,70.379,81.4146341463415,2
"451","FR","FRA","France",2010,40676.0647913181,24.5197200775146,70.378,81.6634146341463,2.03
"452","FR","FRA","France",2011,43846.4660764798,25.2229690551758,70.265,82.1146341463415,2.01
"453","FR","FRA","France",2012,40870.8523645734,26.0628604888916,70.954,81.9682926829268,2.01
"454","FR","FRA","France",2013,42602.7179652667,27.3704700469971,71.651,82.219512195122,1.99
"455","FR","FRA","France",2014,43068.5487241739,28.6629791259766,71.666,82.719512195122,2
"456","FR","FRA","France",2015,36652.9223052178,30.495080947876,72.021,82.3219512195122,1.96
"457","FR","FRA","France",2016,37062.5335723829,29.6249599456787,72.206,82.5731707317073,1.92
"458","FR","FRA","France",2017,38781.0494870836,30.2273502349854,72.193,82.5756097560976,1.89
"459","FR","FRA","France",2018,41557.8548588876,31.6098079681396,72.568,82.6756097560976,1.87
"460","FR","FRA","France",2019,40494.8982936276,32.3046112060547,72.372,82.8268292682927,1.86
"461","GB","GBR","United Kingdom",2000,28280.926786099,23.4326999111955,75.557,77.7414634146342,1.64
"462","GB","GBR","United Kingdom",2001,27906.5695029641,24.4676288069646,75.195,77.9926829268293,1.63
"463","GB","GBR","United Kingdom",2002,30077.741432188,25.5025577027336,75.324,78.1439024390244,1.63
"464","GB","GBR","United Kingdom",2003,34442.6875402308,26.5374865985027,75.305,78.4463414634146,1.7
"465","GB","GBR","United Kingdom",2004,40366.8886650968,27.5724154942718,75.275,78.7463414634146,1.75
"466","GB","GBR","United Kingdom",2005,42104.7884375024,28.6073443900408,75.658,79.0487804878049,1.76
"467","GB","GBR","United Kingdom",2006,44512.4590296865,30.5060043334961,76.033,79.2487804878049,1.82
"468","GB","GBR","United Kingdom",2007,50397.6854954706,31.6971378326416,75.824,79.4487804878049,1.86
"469","GB","GBR","United Kingdom",2008,47396.1202078484,30.7847671508789,76.098,79.6,1.91
"470","GB","GBR","United Kingdom",2009,38744.131693043,31.5697002410889,75.903,80.0512195121951,1.89
"471","GB","GBR","United Kingdom",2010,39598.957119545,33.811710357666,75.629,80.4024390243902,1.92
"472","GB","GBR","United Kingdom",2011,42109.6418795749,33.0590400695801,75.805,80.9512195121951,1.91
"473","GB","GBR","United Kingdom",2012,42497.3404974322,36.9503593444824,76.264,80.9048780487805,1.92
"474","GB","GBR","United Kingdom",2013,43426.2981405143,36.8867755561933,76.637,81.0048780487805,1.83
"475","GB","GBR","United Kingdom",2014,47439.6165895125,37.9217044519623,76.878,81.3048780487805,1.81
"476","GB","GBR","United Kingdom",2015,44964.3911437292,39.7894134521484,77.101,80.9560975609756,1.8
"477","GB","GBR","United Kingdom",2016,40985.2351382417,40.5749015808105,77.53,81.1560975609756,1.79
"478","GB","GBR","United Kingdom",2017,40572.1214823783,41.0264911392695,77.8,81.2560975609756,1.74
"479","GB","GBR","United Kingdom",2018,43203.8141057739,41.593090057373,78.117,81.2560975609756,1.68
"480","GB","GBR","United Kingdom",2019,42662.5353740311,42.9992599487305,78.368,81.4048780487805,1.63
"481","GE","GEO","Georgia",2000,749.908534993961,36.3816463953846,66.677,69.575,1.601
"482","GE","GEO","Georgia",2001,801.98383707929,37.4700675628057,69.032,69.606,1.57
"483","GE","GEO","Georgia",2002,853.526171868939,48.3394203186035,68.088,70.024,1.563
"484","GE","GEO","Georgia",2003,1010.03151630868,39.6469098976478,69.379,70.333,1.55
"485","GE","GEO","Georgia",2004,1305.04748557208,40.7353310650689,68.101,70.567,1.592
"486","GE","GEO","Georgia",2005,1642.78359414797,41.8237522324899,67.571,71.13,1.61
"487","GE","GEO","Georgia",2006,1996.02013272284,42.912173399911,66.011,71.394,1.622
"488","GE","GEO","Georgia",2007,2635.36650276116,44.0005945673321,67.583,71.568,1.674
"489","GE","GEO","Georgia",2008,3324.7537205015,45.0890157347531,68.289,71.332,1.762
"490","GE","GEO","Georgia",2009,2822.68939668797,32.4563522338867,69.964,71.95,1.871
"491","GE","GEO","Georgia",2010,3281.72930937343,33.1878890991211,71.253,72.128,1.919
"492","GE","GEO","Georgia",2011,4119.66818307193,55.1890068054199,72.031,72.39,1.918
"493","GE","GEO","Georgia",2012,4530.69533409431,49.6711807250977,73.17,72.412,1.938
"494","GE","GEO","Georgia",2013,4712.00229382665,56.2283668518066,72.837,72.628,2.017
"495","GE","GEO","Georgia",2014,4830.33486170249,49.4118804931641,73.488,73.099,2.115
"496","GE","GEO","Georgia",2015,4086.6223465965,56.6626739501953,74.746,73.297,2.204
"497","GE","GEO","Georgia",2016,4143.40125686315,51.034538269043,74.053,73.569,2.198
"498","GE","GEO","Georgia",2017,4418.75206546679,59.2362289428711,71.945,73.57,2.144
"499","GE","GEO","Georgia",2018,4804.0546040444,57.9514694213867,69.713,73.341,2.114
"500","GE","GEO","Georgia",2019,4741.2832715876,57.004451751709,68.414,73.47,2.011
"501","GR","GRC","Greece",2000,12072.9293569196,20.0234107356966,63.819,77.8878048780488,1.25
"502","GR","GRC","Greece",2001,12549.036894906,20.7002823018225,63.188,78.3878048780488,1.25
"503","GR","GRC","Greece",2002,14177.5721592705,21.3771538679483,63.752,78.6414634146341,1.28
"504","GR","GRC","Greece",2003,18518.3788387396,22.0540254340742,64.395,78.8414634146341,1.29
"505","GR","GRC","Greece",2004,21995.477943746,22.7308970002001,65.581,79.0390243902439,1.31
"506","GR","GRC","Greece",2005,22560.1472939077,23.2665996551514,65.855,79.2390243902439,1.34
"507","GR","GRC","Greece",2006,24821.9367451879,23.9963703155518,66.252,79.4390243902439,1.4
"508","GR","GRC","Greece",2007,28863.9732885018,25.3001708984375,66.077,79.4390243902439,1.41
"509","GR","GRC","Greece",2008,32127.9831943287,25.6896095275879,66.154,79.9390243902439,1.5
"510","GR","GRC","Greece",2009,29828.7560245271,26.1152548308295,66.75,80.1878048780488,1.5
"511","GR","GRC","Greece",2010,26716.6488260274,26.841739654541,67.21,80.3878048780488,1.48
"512","GR","GRC","Greece",2011,25483.8825644931,27.4689979630813,66.628,80.7317073170732,1.4
"513","GR","GRC","Greece",2012,21912.9982879517,28.1458695292071,66.895,80.6341463414634,1.34
"514","GR","GRC","Greece",2013,21787.7877636035,28.822741095333,66.943,81.2853658536585,1.29
"515","GR","GRC","Greece",2014,21616.7100094908,29.7684898376465,66.828,81.3853658536585,1.3
"516","GR","GRC","Greece",2015,18083.8779056547,30.480489730835,67.003,81.0365853658537,1.33
"517","GR","GRC","Greece",2016,17923.9668134716,26.6989898681641,67.116,81.3878048780488,1.38
"518","GR","GRC","Greece",2017,18582.0893411631,32.590145111084,67.078,81.2878048780488,1.35
"519","GR","GRC","Greece",2018,19756.990456255,33.4399070739746,66.903,81.7878048780488,1.35
"520","GR","GRC","Greece",2019,19143.8876174584,33.5626678466797,67.039,81.6390243902439,1.34
"521","GT","GTM","Guatemala",2000,1664.30774802438,3.4737477937469,64.261,67.446,4.583
"522","GT","GTM","Guatemala",2001,1550.36174652973,3.59147511098683,64.261,67.946,4.502
"523","GT","GTM","Guatemala",2002,1682.99450068936,4.20162010192871,64.333,68.386,4.371
"524","GT","GTM","Guatemala",2003,1737.87928692973,3.8269297454667,64.352,68.797,4.25
"525","GT","GTM","Guatemala",2004,1859.09929915887,3.94465706270664,64.399,69.165,4.134
"526","GT","GTM","Guatemala",2005,2068.48820631493,4.06238437994657,63.976,69.168,3.974
"527","GT","GTM","Guatemala",2006,2251.07878386326,3.40715003013611,63.551,69.812,3.845
"528","GT","GTM","Guatemala",2007,2490.74782825487,4.29783901442644,63.123,70.1,3.716
"529","GT","GTM","Guatemala",2008,2802.45158245094,4.41556633166637,62.692,70.356,3.571
"530","GT","GTM","Guatemala",2009,2651.83174404335,4.53329364890631,62.258,70.641,3.465
"531","GT","GTM","Guatemala",2010,2852.55759284808,4.65102096614624,61.821,70.878,3.375
"532","GT","GTM","Guatemala",2011,3228.03827784076,4.76874828338618,63.01,71.177,3.292
"533","GT","GTM","Guatemala",2012,3355.03477737406,2.83538007736206,67.02,71.463,3.219
"534","GT","GTM","Guatemala",2013,3522.76742900978,3.35548996925354,61.99,71.728,3.151
"535","GT","GTM","Guatemala",2014,3779.62620518889,10.3073997497559,62.402,71.964,3.088
"536","GT","GTM","Guatemala",2015,3994.62908519019,5.23965755234591,62.404,72.103,3.029
"537","GT","GTM","Guatemala",2016,4173.28134863663,5.35738486958585,62.515,72.355,2.973
"538","GT","GTM","Guatemala",2017,4454.02450948165,5.47511218682578,62.659,72.551,2.857
"539","GT","GTM","Guatemala",2018,4485.75213495073,5.59283950406572,62.298,72.726,2.743
"540","GT","GTM","Guatemala",2019,4647.80754129437,4.5054497718811,61.081,73.129,2.61
"541","HK","HKG","Hong Kong SAR, China",2000,25756.7728723704,16.4838365136202,69.191,80.8731707317073,1.032
"542","HK","HKG","Hong Kong SAR, China",2001,25230.3780910304,17.2317072458056,70.262,81.4192682926829,0.931
"543","HK","HKG","Hong Kong SAR, China",2002,24665.8362318216,17.979577977991,70.936,81.4521951219512,0.941
"544","HK","HKG","Hong Kong SAR, China",2003,23977.1734120477,18.7274487101764,70.584,81.3434146341464,0.901
"545","HK","HKG","Hong Kong SAR, China",2004,24928.1003722551,19.4753194423618,70.634,81.7992682926829,0.922
"546","HK","HKG","Hong Kong SAR, China",2005,26649.637724155,20.2231901745472,70.421,81.6090243902439,0.959
"547","HK","HKG","Hong Kong SAR, China",2006,28224.0951563146,21.9204597473145,70.788,82.3848780487805,0.984
"548","HK","HKG","Hong Kong SAR, China",2007,30593.9511738646,21.718931638918,70.863,82.3668292682927,1.028
"549","HK","HKG","Hong Kong SAR, China",2008,31515.5292103443,22.5539093017578,70.536,82.3404878048781,1.064
"550","HK","HKG","Hong Kong SAR, China",2009,30697.5383861641,22.8436603546143,70.472,82.7751219512195,1.055
"551","HK","HKG","Hong Kong SAR, China",2010,32550.136489179,22.9925899505615,69.197,82.9575609756098,1.127
"552","HK","HKG","Hong Kong SAR, China",2011,35142.4879344543,24.5232696533203,69.87,83.4119512195122,1.204
"553","HK","HKG","Hong Kong SAR, China",2012,36730.796195815,25.458285299845,70.495,83.450243902439,1.285
"554","HK","HKG","Hong Kong SAR, China",2013,38403.7777145477,26.2061560320304,71.521,83.8312195121951,1.125
"555","HK","HKG","Hong Kong SAR, China",2014,40315.3739510191,26.9329109191895,71.62,83.9356097560976,1.235
"556","HK","HKG","Hong Kong SAR, China",2015,42432.1619740441,27.9346199035645,72.112,84.2526829268293,1.196
"557","HK","HKG","Hong Kong SAR, China",2016,43734.1980702999,28.4497682285866,72.427,84.2114634146342,1.205
"558","HK","HKG","Hong Kong SAR, China",2017,46160.429791493,29.1032390594482,72.816,84.6956097560976,1.128
"559","HK","HKG","Hong Kong SAR, China",2018,48537.5668888343,29.9455096929575,73.351,84.869756097561,1.08
"560","HK","HKG","Hong Kong SAR, China",2019,48359.0011950597,31.0677795410156,73.037,85.1558536585366,1.064
"561","HN","HND","Honduras",2000,1079.6056663087,2.42677285658067,65.656,68.662,4.237
"562","HN","HND","Honduras",2001,1118.94089428633,2.63046980628656,65.094,69.006,4.098
"563","HN","HND","Honduras",2002,1119.42427348911,2.83416675599245,64.531,69.366,3.956
"564","HN","HND","Honduras",2003,1142.81134979491,3.03786370569834,63.965,69.507,3.815
"565","HN","HND","Honduras",2004,1201.24750461917,3.24156065540423,63.396,69.796,3.677
"566","HN","HND","Honduras",2005,1289.82311409217,3.47662687301636,62.823,70.104,3.545
"567","HN","HND","Honduras",2006,1409.57974824961,3.62372660636902,61.035,70.261,3.419
"568","HN","HND","Honduras",2007,1559.88604406996,3.8526515045219,60.087,70.376,3.296
"569","HN","HND","Honduras",2008,1713.41816440351,4.10569000244141,60.734,70.441,3.177
